name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Danger Close: The Battle of Long Tan;2019;R;118;['Action', 'Drama', 'War'];6.8;0;In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.;['Kriv Stenders'];['Travis Fimmel', 'Toby Blome', 'Alexander England', 'Aaron Glenane'];-1.0753297702531848;-1.3086070536903809;0.0995872145198661;-0.9531611165225848;-0.2347908111064662;0.1558310140330547;-0.5657099586497967;0.0135603752580249;-0.3123541140265743;0.1111590261907095
Young Guns;1988;Tous publics;107;['Action', 'Western'];6.8;50;A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.;['Christopher Cain'];['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Charlie Sheen'];0.4746469851839051;-0.1859882647153916;0.1360626757976634;-0.1503036351537976;0.3587129710901848;-1.0077462086690057;-0.4165145497474742;-0.1919943842503429;0.4669141096207445;0.0020287378019356
Merantau;2009;R;134;['Action', 'Drama'];6.7;0;A young man from the countryside uses his skills in silat martial arts to survive the slave trade.;['Gareth Evans'];['Iko Uwais', 'Sisca Jessica', 'Christine Hakim', 'Mads Koudal'];-0.8877838014131143;-0.715361010410846;-0.4207299701075647;-1.021632762078407;-0.1970676089572899;-0.0930585950886936;-0.5552758270215504;0.0152371951571077;-0.2753964075036924;0.1327559460391157
Le Grand Raid;2005;R;132;['Action', 'Drama', 'War'];6.6;48;Taking place towards the end of WWII, 500 American Soldiers have been entrapped in a camp for 3 years. Beginning to give up hope they will ever be rescued, a group of Rangers goes on a dangerous mission to try and save them.;['John Dahl'];['Benjamin Bratt', 'Joseph Fiennes', 'James Franco', 'Robert Mammone'];-0.2231934718367175;-1.1942874161421242;-0.1168549503761629;-0.8147588159097503;-0.367204935162069;0.1971131005564033;-0.5763581620443587;-0.0640399578891217;-0.2263779313124914;-0.0231911142909442
U-571;2000;Tous publics;116;['Action', 'War'];6.6;62;A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.;['Jonathan Mostow'];['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi'];0.5648508456464848;-0.3899211476581738;0.0741057939184964;-0.2786564411533526;0.007259027395576;-0.9993562157637436;-0.3575736750370329;-0.2132263601433257;0.4409729061125621;-0.0404377268704993
The Legend of Billie Jean;1985;Tous publics;96;['Action', 'Drama'];6.6;45;A Texas teenager cuts her hair short and becomes an outlaw martyr with her brother and friends.;['Matthew Robbins'];['Helen Slater', 'Christian Slater', 'Keith Gordon', 'Richard Bradford'];0.1923169700080111;-0.0939166664803323;0.2498942583746831;-0.0742209251845608;0.4650711909725514;-1.025523729522409;-0.4462681073041168;-0.1971852149396891;0.4977832884186191;0.0050344488240716
Ne jamais reculer;2008;Tous publics;113;['Action', 'Drama', 'Sport'];6.5;39;A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club, and meets a classmate who begins to coerce him into fighting.;['Jeff Wadlow'];['Sean Faris', 'Djimon Hounsou', 'Amber Heard', 'Cam Gigandet'];0.230072621305773;-1.1025102407603098;0.5490122682361197;-0.4011360543691952;0.2367664702841356;-0.8059682806509829;-0.3245376982417302;-0.1796355362605319;0.346256898547612;0.0303082362699497
Piege en haute mer;1992;Tous publics;103;['Action', 'Thriller'];6.5;58;An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.;['Andrew Davis'];['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak'];0.3520376299976453;-0.2157459099956158;0.1856845171446188;-0.1404289763352206;0.205703358497917;-1.0114150643334077;-0.4097498797300078;-0.2175934943742879;0.4878699217661938;-0.0374882965164999
Young Guns II;1990;Tous publics;104;['Action', 'Western'];6.5;47;In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.;['Geoff Murphy'];['Emilio Estevez', 'Kiefer Sutherland', 'Lou Diamond Phillips', 'Christian Slater'];0.2509886338415535;-0.2152984802555981;0.1967132005595221;-0.1744399505596256;0.3495261003185785;-1.0296830486623778;-0.4087701486277617;-0.1997996961171733;0.4724944079867831;0.0024540101527455
Best of the Best;1989;Tous publics;97;['Action', 'Drama', 'Sport'];6.4;26;A team from the United States is going to compete against Korea in a Tae Kwon Do tournament. The team consists of fighters from all over the country - can they overcome their rivalry and work together to win?;['Robert Radler'];['Eric Roberts', 'James Earl Jones', 'Sally Kirkland', 'Phillip Rhee'];-0.0357296905223737;-0.7910025964323603;0.68652231499548;-0.1955338769970804;0.7470768327153446;-0.8377081169309272;-0.4116386473349164;-0.171969814300259;0.4129345949798535;0.0694259908255063
L'ouragan vient de Navarone;1978;Tous publics;118;['Action', 'Drama', 'War'];6.4;42;During World War II, several oddly assorted military experts are teamed in a mission to raid and destroy a bridge vital to enemy strategy.;['Guy Hamilton'];['Harrison Ford', 'Robert Shaw', 'Edward Fox', 'Franco Nero'];0.5836215990286666;-0.792308321848607;0.4643080751073836;-0.2337036945945971;0.8456252631247537;-0.8317969633423196;-0.3906825126330551;-0.1877065495440096;0.4169435773792357;0.0513838270252797
Le Dernier Rempart;2013;Tous publics avec avertissement;107;['Action', 'Thriller', 'Western'];6.3;54;The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.;['Jee-woon Kim'];['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro'];-0.0379095677855398;-2.1830670619699264;-0.1131662257663064;-0.7289752347163242;-0.3923121290750404;-0.4395157007396973;-0.1236777938774555;0.2043103491990313;-0.7920566876713849;-0.2411048116432276
Les pilleurs;1992;Tous publics;101;['Action', 'Thriller'];6.3;54;Two firemen in a burning building get a treasure map - stolen gold church items are hidden in a closed down factory in St. Louis. Once there, they're trapped in by a black gang considering it their territory.;['Walter Hill'];['Bill Paxton', 'Ice-T', 'William Sadler', 'Ice Cube'];0.1908862626311468;-0.2225705099538447;0.2281179746517474;-0.1545840440677488;0.2459853997980162;-1.0299548653855244;-0.4075356528639096;-0.2197178272007608;0.4916414007100016;-0.0293164642760147
Le convoi;1978;Pas disponible;110;['Action', 'Drama'];6.3;47;"Truckers form a mile-long ""convoy"" in support of a trucker's vendetta with an abusive sheriff - Based on the country song of the same title by C.W. McCall.";['Sam Peckinpah'];['Kris Kristofferson', 'Ali MacGraw', 'Ernest Borgnine', 'Burt Young'];-0.3652213652455941;-0.0959889405365155;-0.4090875548405782;-0.2741269047018108;1.3102037228789667;-0.5900560048256623;-0.5389374259626948;0.6489994156556671;-0.3272404799739248;1.0220734454883167
300 : La Naissance d'un empire;2014;12 avec avertissement;102;['Action', 'Drama'];6.2;48;Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.;['Noam Murro'];['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson'];-0.648126259377179;-1.3965658863152697;-0.6447785842058037;-0.0748046870429628;-0.6619099346715023;-0.535686820145399;-0.572896468434326;-1.0178879480431429;0.4349071121669648;-1.1598652377870282
6 Underground;2019;16;128;['Action', 'Thriller'];6.1;41;Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.;['Michael Bay'];['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy'];-0.5624759382778362;-1.085155379062661;-0.8694156517532675;0.0432845564858927;-0.2082359814184772;-0.0841968259776702;-0.4756661452130399;0.100263358425976;0.2793981884797986;-0.0335735132208629
La Protegee;2021;18;109;['Action', 'Thriller'];6.1;48;Rescued as a child by the legendary assassin Moody, Anna is the world's most skilled contract killer. However, when Moody is brutally killed, she vows revenge for the man who taught her everything she knows.;['Martin Campbell'];['Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul'];-0.7665832837332813;-0.5711698059885412;-0.8446817960765985;0.3482784716528125;-0.6713334503502779;-0.5256379923748506;0.9064342507099497;-1.248670958695793;-0.1588595881112207;-0.2531362047768368
In a Valley of Violence;2016;R;104;['Action', 'Western'];6.1;64;A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.;['Ti West'];['Ethan Hawke', 'John Travolta', 'Taissa Farmiga', 'James Ransone'];-0.8693700578008752;-0.535341885852107;-0.2396363475275076;-0.6432467448519815;-0.938314981594718;-0.0189764355737057;-0.6198058679418706;-0.1229846681247004;-0.1004903331422446;-0.1338976401397352
Sukiyaki Western Django;2007;R;121;['Action', 'Western'];6.1;55;A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.;['Takashi Miike'];['Hideaki Itô', 'Kôichi Satô', 'Quentin Tarantino', 'Masanobu Andô'];-0.6365821086920944;-0.566484607924901;-0.3750745146228631;-0.7524425331454466;-0.6547737979174688;-0.0469414466104205;-0.5956361459967535;-0.1009334543990035;-0.1329291935919924;-0.0746872457690391
Windtalkers - Les messagers du vent;2002;Tous publics;134;['Action', 'Drama', 'War'];6.1;51;Two U.S. Marines in World War II are assigned to protect Navajo Marines, who use their native language as an unbreakable radio cypher.;['John Woo'];['Nicolas Cage', 'Adam Beach', 'Peter Stormare', 'Noah Emmerich'];0.5902345219211295;-1.1991500669116488;0.3783832618504432;-0.5200380647931493;0.2767647747520019;-0.8296035455175444;-0.2761750947691328;-0.203643710660415;0.3424426159990938;0.0157438000745873
Man of Tai Chi;2013;Tous publics;105;['Action', 'Drama'];6.0;52;A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.;['Keanu Reeves'];['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu'];-0.0921187343082126;-0.5229564931212654;0.2585762531581395;-0.3622124775785301;-0.1669467812708958;-1.0404338588687174;-0.3296434351932654;-0.2243526440706457;0.4349597344055619;-0.0402549688927533
The Tourist;2010;Tous publics;103;['Action', 'Thriller'];6.0;37;Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.;['Florian Henckel von Donnersmarck'];['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton'];-0.2785721990973744;-0.4947544388143501;0.3008532562714198;-0.3793308097865769;0.0326013153340628;-1.0639067758484209;-0.3380728620360811;-0.2017689354051446;0.4226168581370975;0.0102806747314849
Jane Got a Gun;2015;Tous publics avec avertissement;98;['Action', 'Drama', 'Western'];5.9;49;A woman asks her ex-lover for help in order to save her outlaw husband from a gang out to kill him.;"['""Gavin OConnor""']";['Natalie Portman', 'Joel Edgerton', 'Ewan McGregor', 'Rodrigo Santoro'];-0.418277604530619;-2.17950496451173;0.0098171328060044;-0.7194696498409965;-0.3847860764343159;-0.4682998389961534;-0.1282391095294604;0.1929724121800257;-0.7727822527652188;-0.2427932052567124
American Outlaws;2001;Tous publics;94;['Action', 'Western'];5.9;25;5 Southern friends return home when the war ends 1865. But Yankee soldiers and Pinkerton are busy helping a railroad baron grab land from farmers along the planned railroad west. The 5 friends fight back.;['Les Mayfield'];['Colin Farrell', 'Scott Caan', 'Ali Larter', 'Gabriel Macht'];-0.5193058293683097;-0.3493075163870899;0.3942438735799995;-0.2956033113594526;0.3283339321791882;-1.0905175013827688;-0.3795201494465156;-0.191547070052103;0.4494693781984424;0.0459378140800395
Cinq minarets a New-York;2010;Pas disponible;119;['Action', 'Drama'];5.7;0;"In Istanbul, terrorists abduct executives, blow-up the car of a journalist and plan five great attacks to the city. The violent police officer Firat Baran interrogates a terrorist and ...                See full summary »
";['Mahsun Kirmizigül'];['Haluk Bilginer', 'Danny Glover', 'Gina Gershon', 'Mahsun Kirmizigül'];-1.3500728960914667;-0.6484426228882414;-0.2845130610989373;-0.7837068937245272;1.0904198075772311;-0.6825499281891609;-0.3930649380967763;0.7077010653870106;-0.4883985322021196;1.1546434325698067
Les soldats du desert;2006;R;106;['Action', 'Drama', 'War'];5.6;42;Three soldiers struggle to readjust to life at home after returning home from a lengthy tour in Iraq.;['Irwin Winkler'];['Samuel L. Jackson', '50 Cent', 'Jessica Biel', 'Brian Presley'];-1.1100961755794168;-1.1040723071014222;0.1999899130179681;-0.7117294453261088;-0.3264558400134051;0.133713169410322;-0.6102469068992415;-0.1046903929905972;-0.1493178222258498;-0.050071094767778
La vallee des loups - Irak;2006;16;122;['Action', 'Drama', 'War'];5.6;0;The film covers through fiction real-life events like the occupation of Iraq, the execution of Daniel Pearl, the Hood event and the Abu Ghraib torture scandal.;['Serdar Akar'];['Necati Sasmaz', 'Billy Zane', 'Ghassan Massoud', 'Bergüzar Korel'];-1.1301198713052096;-1.5878266920657116;-0.3300469405625225;-0.0078385558203561;0.6358211349082135;0.0419716835964371;-0.4892718943180174;0.1445172386799565;0.2258525224018779;0.1067841343950977
Ninja;2009;R;86;['Action', 'Thriller'];5.5;0;A westerner named Casey, studying Ninjutsu in Japan, is asked by the Sensei to return to New York to protect the legendary Yoroi Bitsu, an armored chest that contains the weapons of the last Koga Ninja.;['Isaac Florentine'];['Scott Adkins', 'Tsuyoshi Ihara', 'Mika Hijii', 'Todd Jensen'];-2.108235527614573;-0.4609525069200679;0.0811500025624588;-0.7270708390062843;-0.2006392302223584;-0.1511228582332595;-0.6467235209448552;-0.0533387863687063;-0.1284748117033179;0.0565402057460978
Breaking In;2018;12;88;['Action', 'Thriller'];5.4;42;A woman fights to protect her family during a home invasion.;['James McTeigue'];['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus'];-1.4123251550109557;-1.0442631715551436;-0.529768345814035;0.4127296452828597;0.1557102889524711;-0.8350067368776035;0.1242664489562517;-0.5450488201694035;0.1037445682362114;-0.0290450120203125
L'homme aux poings de fer;2012;12;95;['Action'];5.4;51;On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.;['RZA'];['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA'];-1.2480582194127283;-0.411761113138769;-0.9971009024448528;0.4305633244243139;0.0180255118262303;-1.056546692491293;0.1152739001478142;-0.5580734883244801;0.1639158336262207;-0.0509568637613619
Invasion U.S.A.;1985;12;107;['Action', 'Thriller'];5.4;29;A one-man army comes to the rescue of the United States when a spy attempts an invasion.;['Joseph Zito'];['Chuck Norris', 'Richard Lynch', 'Melissa Prophet', 'Alexander Zale'];-0.9730796145327608;-0.8155640985152162;-0.7106659886559262;0.4371738538226823;0.9818331455804156;-0.886772718670848;0.0898436696090588;-0.5173072469514997;0.1198684072170059;0.0671552703335326
Ong-bak 3 - L'ultime combat;2010;R;99;['Action'];4.9;38;Continuing from Ong Bak 2's 1440s, Prince Tien fails to revenge his parents' murder by the evil new ruler. The beaten Tien is rescued. Can he bring peace to the kingdom?;[' Tony Jaa', 'Panna Rittikrai'];['Tony Jaa', 'Dan Chupong', 'Sarunyu Wongkrachang', 'Primrata Dej-Udom'];-1.807161937927183;0.1216545173158929;-0.0751560329009649;-0.2978434563692586;-0.8876977713880082;-0.3613660939594838;-0.5487587270607212;-0.1245208900525133;-0.155143278409772;0.0067714823029339
Biker Boyz;2003;Tous Public;110;['Action', 'Drama'];4.6;36;A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.;['Reggie Rock Bythewood'];['Laurence Fishburne', 'Derek Luke', 'Orlando Jones', 'Djimon Hounsou'];-1.1173095913215;-0.1484494778000949;0.3006380612440755;-0.6565828740280951;1.1859223767399534;-0.1299394456646691;0.5047901784063242;-0.0388164642492254;-0.9319720122994216;-0.5951417110517818
Driven;2001;Tous publics;116;['Action', 'Drama', 'Sport'];4.6;29;A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.;['Renny Harlin'];['Sylvester Stallone', 'Kip Pardue', 'Til Schweiger', 'Burt Reynolds'];-0.5564945567717883;-1.2055264971304538;0.7035041484611132;-0.5661522289678171;0.5243146548099985;-0.955991082621793;-0.2730578900412453;-0.2338076372738829;0.3933974772117565;0.047321007469589
La sentinelle;2014;R;94;['Action', 'Drama', 'Thriller'];4.5;31;When a devastating illness threatens to end Evan Lake's career in the C.I.A., he goes rogue to hunt down a terrorist who tortured him during a mission gone awry years ago.;['Paul Schrader'];['Nicolas Cage', 'Anton Yelchin', 'Alexander Karim', 'Irène Jacob'];-1.951656584708544;-1.212065067096048;0.4316300346891474;-0.7966496364039172;-0.3748390644910029;0.0542314051290394;-0.582718953659161;-0.1337584540571942;-0.1281570331218842;-0.050337098621386
Les Aventuriers de l'arche perdue;1981;Tous publics;115;['Action', 'Adventure'];8.4;85;Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.;['Steven Spielberg'];['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies'];1.7445275482263392;0.0126056458381277;-0.1545460608624917;0.086801726695226;0.1505293170985089;-0.8560075108110943;-0.4757599870515009;-0.1841856198521609;0.4779955816293489;-0.0771945657065769
Indiana Jones et la derniere croisade;1989;Tous publics;127;['Action', 'Adventure'];8.2;65;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.";['Steven Spielberg'];['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott'];1.5251013457298903;-0.2119005043043002;-0.1823534932639207;-0.1536804160850686;0.1793154635569709;-0.8995262598808331;-0.4087768017432912;-0.1534847901303696;0.4025782281294021;-0.0049491078205884
Stand by Me : Compte sur moi;1986;Tous publics;89;['Adventure', 'Drama'];8.1;75;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;['Rob Reiner'];['Wil Wheaton', 'River Phoenix', 'Corey Feldman', 'Jerry OConnell'];1.3670956856932897;0.8064223340932956;0.4344129211868501;0.2110950766999327;0.6928018330574145;-0.0504784539357571;0.6808582642906912;-0.1517392244902112;0.7959904811985207;-1.1078807377481947
Ben-Hur;1959;Tous publics;212;['Adventure', 'Drama'];8.1;90;After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.;['William Wyler'];['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet'];3.6773764159412328;0.2501827981522121;-0.6492977682874994;-0.5518054335930325;1.2067722386426567;-0.1067282976019752;0.9322309991949264;-0.1165856703539796;0.5973594427479091;-0.9820426223914752
Fitzcarraldo;1982;Tous publics;158;['Adventure', 'Drama'];8.0;0;The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.;['Werner Herzog'];['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes'];1.4937741910299924;0.2379570162706754;0.0221160366590186;-0.6012025676825222;1.5159462938092003;-0.2051618035049832;0.8836807707099044;-0.0027748570405878;0.523077433585337;-0.7683001886443256
Skyfall;2012;Tous publics;143;['Action', 'Adventure', 'Thriller'];7.8;81;James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;['Sam Mendes'];['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench'];1.695308385439769;-1.2054534522769302;0.1070854105893888;-0.4174181163206142;-0.2445401200659786;-0.6670624454722668;-0.2878807108863543;-0.1825165557830659;0.2978033383008533;-0.0589824390286381
Une journee en enfer - Die Hard 3;1995;Tous publics;128;['Action', 'Adventure', 'Thriller'];7.6;58;John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.;['John McTiernan'];['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene'];1.262417932233746;-0.9465775932145608;0.2687129166059638;-0.2776448119334579;0.3187724549592366;-0.7195454397495691;-0.3603460430564645;-0.1621074002795421;0.3435667080068076;0.0118147205543858
La randonnee;1971;Tous publics;100;['Adventure', 'Drama'];7.6;85;"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.";['Nicolas Roeg'];['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon'];1.594056026684555;0.8766975570488984;0.3450824494618221;0.2200279530350328;0.9359381478586588;-0.0853516710196057;0.6816907319595782;-0.1818707426375974;0.8377538411442907;-1.1216153438149352
Batman;1989;Tous publics;126;['Action', 'Adventure'];7.5;69;The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.;['Tim Burton'];['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl'];1.2733983297938538;-0.2537479723796017;-0.1197432646439923;-0.187352171421418;0.158980148077014;-0.940523831122772;-0.3910521197004085;-0.1864874157712603;0.4310625253855983;-0.0293655035228907
Indiana Jones et le Temple maudit;1984;Tous publics;118;['Action', 'Adventure'];7.5;57;A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.;['Steven Spielberg'];['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri'];1.0511706858283665;-0.154404344446296;-0.0373164561591979;-0.131125367944058;0.368879068479943;-0.958029535253029;-0.4220401730209032;-0.171760115377019;0.4427847114602545;0.0054106819280056
Mission: Impossible - Rogue Nation;2015;Tous publics;131;['Action', 'Adventure', 'Thriller'];7.4;75;Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.;['Christopher McQuarrie'];['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg'];1.2476045797690152;-1.1932100458546997;0.2583174273612428;-0.3939236032359643;-0.2508986453627117;-0.6951786547946536;-0.2974281236628558;-0.1936833950208062;0.3200334906682927;-0.0619099716970479
